"series","timestamp","value","label"
"pressure","2024-12-19T06:30:38Z",826.64915,""
"pressure","2024-12-19T06:40:38Z",826.49838,""
"pressure","2024-12-19T06:50:38Z",826.50317,""
"pressure","2024-12-19T07:00:38Z",826.50394,""
"pressure","2024-12-19T07:10:38Z",826.38665,""
"pressure","2024-12-19T07:20:38Z",826.33958,""
"pressure","2024-12-19T07:30:38Z",826.41459,""
"pressure","2024-12-19T07:40:38Z",826.35795,""
"pressure","2024-12-19T07:50:38Z",826.20794,""
"pressure","2024-12-19T08:00:38Z",826.13771,""
"pressure","2024-12-19T08:10:38Z",826.14249,""
"pressure","2024-12-19T08:20:38Z",826.1002,""
"pressure","2024-12-19T08:30:38Z",826.05791,""
"pressure","2024-12-19T08:40:38Z",826.15206,""
"pressure","2024-12-19T08:50:38Z",826.15206,""
"pressure","2024-12-19T09:00:38Z",826.20391,""
"pressure","2024-12-19T09:10:38Z",826.22707,""
"pressure","2024-12-19T09:20:38Z",826.2175,""
"pressure","2024-12-19T09:30:38Z",826.34437,""
"pressure","2024-12-19T09:40:38Z",826.39622,""
"pressure","2024-12-19T09:50:38Z",826.33078,""
"pressure","2024-12-19T10:00:38Z",826.34588,""
"pressure","2024-12-19T10:10:38Z",826.43046,""
"pressure","2024-12-19T10:20:38Z",826.51982,""
"pressure","2024-12-19T10:30:38Z",826.62429,""
"pressure","2024-12-19T10:40:38Z",826.80053,""
"pressure","2024-12-19T10:50:38Z",829.93078,""
"pressure","2024-12-19T11:00:38Z",830.06133,""
"pressure","2024-12-19T11:10:38Z",830.12275,""
"pressure","2024-12-19T11:20:38Z",830.18897,""
"pressure","2024-12-19T11:30:38Z",830.14768,""
"pressure","2024-12-19T11:40:38Z",830.82616,""
"pressure","2024-12-19T11:50:38Z",830.97582,""
"pressure","2024-12-19T12:00:38Z",831.05545,""
"pressure","2024-12-19T12:10:38Z",830.97102,""
"pressure","2024-12-19T12:20:38Z",830.90761,""
"pressure","2024-12-19T12:30:38Z",830.94518,""
"pressure","2024-12-19T12:40:38Z",831.72119,""
"pressure","2024-12-19T12:50:38Z",831.75207,""
"pressure","2024-12-19T13:00:38Z",831.62766,""
"pressure","2024-12-19T13:10:38Z",831.57463,""
"pressure","2024-12-19T13:20:38Z",831.17746,""
"pressure","2024-12-19T13:30:38Z",831.17564,""
"pressure","2024-12-19T13:40:38Z",830.98462,""
"pressure","2024-12-19T13:50:38Z",831.33674,""
"pressure","2024-12-19T14:00:38Z",831.38476,""
"pressure","2024-12-19T14:10:38Z",831.31853,""
"pressure","2024-12-19T14:20:38Z",831.39535,""
"pressure","2024-12-19T14:30:38Z",831.31754,""
"pressure","2024-12-19T14:40:38Z",831.48261,""
"pressure","2024-12-19T14:50:38Z",831.19088,""
"pressure","2024-12-19T15:00:38Z",831.19863,""
"pressure","2024-12-19T15:10:38Z",831.25721,""
"pressure","2024-12-19T15:20:38Z",830.97789,""
"pressure","2024-12-19T15:30:38Z",830.57279,""
"pressure","2024-12-19T15:40:38Z",830.34423,""
"pressure","2024-12-19T15:50:38Z",830.15125,""
"pressure","2024-12-19T16:00:38Z",830.0937,""
"pressure","2024-12-19T16:10:38Z",829.97925,""
"pressure","2024-12-19T16:20:38Z",829.78891,""
"pressure","2024-12-19T16:30:38Z",829.60155,""
"pressure","2024-12-19T16:40:38Z",829.54969,""
"pressure","2024-12-19T16:50:38Z",829.29607,""
"pressure","2024-12-19T17:00:38Z",829.31917,""
"pressure","2024-12-19T17:10:38Z",829.15825,""
"pressure","2024-12-19T17:20:38Z",829.07369,""
"pressure","2024-12-19T17:30:38Z",828.80542,""
"pressure","2024-12-19T17:40:38Z",828.6388,""
"pressure","2024-12-19T17:50:38Z",828.39628,""
"pressure","2024-12-19T18:00:38Z",828.429,""
"pressure","2024-12-19T18:10:38Z",828.49843,""
"pressure","2024-12-19T18:20:38Z",828.18562,""
"pressure","2024-12-19T18:30:38Z",828.11301,""
"pressure","2024-12-19T18:40:38Z",827.97892,""
"pressure","2024-12-19T18:50:38Z",827.89354,""
"pressure","2024-12-19T19:00:38Z",827.81527,""
"pressure","2024-12-19T19:10:38Z",827.63496,""
"pressure","2024-12-19T19:20:38Z",827.64932,""
"pressure","2024-12-19T19:30:38Z",827.47456,""
"pressure","2024-12-19T19:40:38Z",827.64778,""
"pressure","2024-12-19T19:50:38Z",827.81451,""
"pressure","2024-12-19T20:00:38Z",827.47858,""
"pressure","2024-12-19T20:10:38Z",827.52165,""
"pressure","2024-12-19T20:20:38Z",827.54883,""
"pressure","2024-12-19T20:30:38Z",827.41312,""
"pressure","2024-12-19T20:40:38Z",827.3756,""
"pressure","2024-12-19T20:50:38Z",827.69008,""
"pressure","2024-12-19T21:00:38Z",827.66615,""
"pressure","2024-12-19T21:10:38Z",827.88162,""
"pressure","2024-12-19T21:20:38Z",827.63187,""
"pressure","2024-12-19T21:30:38Z",827.74439,""
"pressure","2024-12-19T21:40:38Z",827.74439,""
"pressure","2024-12-19T21:50:38Z",827.88482,""
"pressure","2024-12-19T22:00:38Z",828.03401,""
"pressure","2024-12-19T22:10:38Z",828.54926,""
"pressure","2024-12-19T22:20:38Z",828.29166,""
"pressure","2024-12-19T22:30:38Z",828.21503,""
"pressure","2024-12-19T22:40:38Z",825.87962,""
"pressure","2024-12-19T22:50:38Z",825.52804,""
"pressure","2024-12-19T23:00:38Z",825.39972,""
"pressure","2024-12-19T23:10:38Z",825.48848,""
"pressure","2024-12-19T23:20:38Z",825.63797,""
"pressure","2024-12-19T23:30:38Z",825.65162,""
"pressure","2024-12-19T23:40:38Z",825.98394,""
"pressure","2024-12-19T23:50:38Z",826.05827,""
"pressure","2024-12-20T00:00:38Z",826.25949,""
"pressure","2024-12-20T00:10:38Z",826.49339,""
"pressure","2024-12-20T00:20:38Z",826.51177,""
"pressure","2024-12-20T00:30:38Z",826.64821,""
"pressure","2024-12-20T00:40:38Z",826.80224,""
"pressure","2024-12-20T00:50:38Z",827.02723,""
"pressure","2024-12-20T01:00:38Z",827.28489,""
"pressure","2024-12-20T01:10:38Z",827.43963,""
"pressure","2024-12-20T01:20:38Z",827.63183,""
"pressure","2024-12-20T01:30:38Z",827.74823,""
"pressure","2024-12-20T01:40:38Z",827.76655,""
"pressure","2024-12-20T01:50:38Z",827.92602,""
"pressure","2024-12-20T02:00:38Z",828.04716,""
"pressure","2024-12-20T02:10:38Z",828.0942,""
"pressure","2024-12-20T02:20:38Z",828.05674,""
"pressure","2024-12-20T02:30:38Z",828.17957,""
"pressure","2024-12-20T02:40:38Z",828.20746,""
"pressure","2024-12-20T02:50:38Z",828.06632,""
"pressure","2024-12-20T03:00:38Z",828.12379,""
"pressure","2024-12-20T03:10:38Z",828.02012,""
"pressure","2024-12-20T03:20:38Z",828.17957,""
"pressure","2024-12-20T03:30:38Z",828.13731,""
"pressure","2024-12-20T03:40:38Z",828.12294,""
"pressure","2024-12-20T03:50:38Z",827.9587,""
"pressure","2024-12-20T04:00:38Z",827.85502,""
"pressure","2024-12-20T04:10:38Z",827.78403,""
"pressure","2024-12-20T04:20:38Z",827.61977,""
"pressure","2024-12-20T04:30:38Z",827.6764,""
"pressure","2024-12-20T04:40:38Z",827.56398,""
"pressure","2024-12-20T04:50:38Z",827.5927,""
"pressure","2024-12-20T05:00:38Z",827.46672,""
"pressure","2024-12-20T05:10:38Z",827.51857,""
"pressure","2024-12-20T05:20:38Z",827.41569,""
"pressure","2024-12-20T05:30:38Z",827.30323,""
"pressure","2024-12-20T05:40:38Z",827.17641,""
"pressure","2024-12-20T05:50:38Z",827.12456,""
"pressure","2024-12-20T06:00:38Z",827.00252,""
"pressure","2024-12-20T06:10:38Z",826.87568,""
"pressure","2024-12-20T06:20:38Z",826.82061,""
"pressure","2024-12-20T06:30:38Z",826.63233,""
"pressure","2024-12-20T06:40:38Z",826.48155,""
"pressure","2024-12-20T06:50:38Z",826.40176,""
"pressure","2024-12-20T07:00:38Z",826.35947,""
"pressure","2024-12-20T07:10:38Z",826.38339,""
"pressure","2024-12-20T07:20:38Z",826.27565,""
"pressure","2024-12-20T07:30:38Z",826.1392,""
"pressure","2024-12-20T07:40:38Z",826.12008,""
"pressure","2024-12-20T07:50:38Z",826.28446,""
"pressure","2024-12-20T08:00:38Z",826.35066,""
"pressure","2024-12-20T08:10:38Z",826.27968,""
"pressure","2024-12-20T08:20:38Z",826.26055,""
"pressure","2024-12-20T08:30:38Z",826.24217,""
"pressure","2024-12-20T08:40:38Z",826.06896,""
"pressure","2024-12-20T08:50:38Z",826.07448,""
"pressure","2024-12-20T09:00:38Z",826.04653,""
"pressure","2024-12-20T09:10:38Z",826.10721,""
"pressure","2024-12-20T09:20:38Z",826.08404,""
"pressure","2024-12-20T09:30:38Z",826.05535,""
"pressure","2024-12-20T09:40:38Z",826.12082,""
"pressure","2024-12-20T09:50:38Z",826.15833,""
"pressure","2024-12-20T10:00:38Z",826.40252,""
"pressure","2024-12-20T10:10:38Z",826.45916,""
"pressure","2024-12-20T10:20:38Z",826.49742,""
"pressure","2024-12-20T10:30:38Z",826.57798,""
"pressure","2024-12-20T10:40:38Z",826.75345,""
"pressure","2024-12-20T10:50:38Z",829.85497,""
"pressure","2024-12-20T11:00:38Z",830.20816,""
"pressure","2024-12-20T11:10:38Z",830.44233,""
"pressure","2024-12-20T11:20:38Z",830.39914,""
"pressure","2024-12-20T11:30:38Z",830.65345,""
"pressure","2024-12-20T11:40:38Z",830.71967,""
"pressure","2024-12-20T11:50:38Z",830.85594,""
"pressure","2024-12-20T12:00:38Z",830.69568,""
"pressure","2024-12-20T12:10:38Z",831.05645,""
"pressure","2024-12-20T12:20:38Z",830.97977,""
"pressure","2024-12-20T12:30:38Z",831.09866,""
"pressure","2024-12-20T12:40:38Z",831.19849,""
"pressure","2024-12-20T12:50:38Z",831.29452,""
"pressure","2024-12-20T13:00:38Z",831.32912,""
"pressure","2024-12-20T13:10:38Z",831.40976,""
"pressure","2024-12-20T13:20:38Z",831.29633,""
"pressure","2024-12-20T13:30:38Z",831.2273,""
"pressure","2024-12-20T13:40:38Z",831.00661,""
"pressure","2024-12-20T13:50:38Z",831.12465,""
"pressure","2024-12-20T14:00:38Z",830.85886,""
"pressure","2024-12-20T14:10:38Z",830.89052,""
"pressure","2024-12-20T14:20:38Z",830.80704,""
"pressure","2024-12-20T14:30:38Z",830.67651,""
"pressure","2024-12-20T14:40:38Z",830.832,""
"pressure","2024-12-20T14:50:38Z",830.58624,""
"pressure","2024-12-20T15:00:38Z",830.7197,""
"pressure","2024-12-20T15:10:38Z",830.50758,""
"pressure","2024-12-20T15:20:38Z",830.29734,""
"pressure","2024-12-20T15:30:38Z",830.48454,""
"pressure","2024-12-20T15:40:38Z",830.2828,""
"pressure","2024-12-20T15:50:38Z",830.3136,""
"pressure","2024-12-20T16:00:38Z",830.278,""
"pressure","2024-12-20T16:10:38Z",830.05327,""
"pressure","2024-12-20T16:20:38Z",830.00802,""
"pressure","2024-12-20T16:30:38Z",829.68608,""
"pressure","2024-12-20T16:40:38Z",829.5231,""
"pressure","2024-12-20T16:50:38Z",829.24336,""
"pressure","2024-12-20T17:00:38Z",828.89391,""
"pressure","2024-12-20T17:10:38Z",828.7544,""
"pressure","2024-12-20T17:20:38Z",828.57104,""
"pressure","2024-12-20T17:30:38Z",828.29014,""
"pressure","2024-12-20T17:40:38Z",828.14413,""
"pressure","2024-12-20T17:50:38Z",828.37922,""
"pressure","2024-12-20T18:00:38Z",827.82253,""
"pressure","2024-12-20T18:10:38Z",827.88162,""
"pressure","2024-12-20T18:20:38Z",827.6453,""
"pressure","2024-12-20T18:30:38Z",827.56444,""
"pressure","2024-12-20T18:40:38Z",827.38668,""
"pressure","2024-12-20T18:50:38Z",827.50224,""
"pressure","2024-12-20T19:00:38Z",827.43704,""
"pressure","2024-12-20T19:10:38Z",827.4378,""
"pressure","2024-12-20T19:20:38Z",827.39474,""
"pressure","2024-12-20T19:30:38Z",827.47456,""
"pressure","2024-12-20T19:40:38Z",827.32373,""
"pressure","2024-12-20T19:50:38Z",827.29803,""
"pressure","2024-12-20T20:00:38Z",827.38996,""
"pressure","2024-12-20T20:10:38Z",827.10487,""
"pressure","2024-12-20T20:20:38Z",827.02024,""
"pressure","2024-12-20T20:30:38Z",826.93634,""
"pressure","2024-12-20T20:40:38Z",826.90546,""
"pressure","2024-12-20T20:50:38Z",826.96431,""
"pressure","2024-12-20T21:00:38Z",826.98271,""
"pressure","2024-12-20T21:10:38Z",827.13613,""
"pressure","2024-12-20T21:20:38Z",827.18725,""
"pressure","2024-12-20T21:30:38Z",827.29351,""
"pressure","2024-12-20T21:40:38Z",827.40279,""
"pressure","2024-12-20T21:50:38Z",827.45868,""
"pressure","2024-12-20T22:00:38Z",827.50977,""
"pressure","2024-12-20T22:10:38Z",827.73481,""
"pressure","2024-12-20T22:20:38Z",828.04358,""
"pressure","2024-12-20T22:30:38Z",828.12255,""
"pressure","2024-12-20T22:40:38Z",825.56626,""
"pressure","2024-12-20T22:50:38Z",825.80453,""
"pressure","2024-12-20T23:00:38Z",825.86459,""
"pressure","2024-12-20T23:10:38Z",826.02289,""
"pressure","2024-12-20T23:20:38Z",826.07333,""
"pressure","2024-12-20T23:30:38Z",826.18996,""
"pressure","2024-12-20T23:40:38Z",826.33526,""
"pressure","2024-12-20T23:50:38Z",826.55079,""
"pressure","2024-12-21T00:00:38Z",826.88358,""
"pressure","2024-12-21T00:10:38Z",826.97694,""
"pressure","2024-12-21T00:20:38Z",827.23942,""
"pressure","2024-12-21T00:30:38Z",827.41252,""
"pressure","2024-12-21T00:40:38Z",827.48271,""
"pressure","2024-12-21T00:50:38Z",827.49147,""
"pressure","2024-12-21T01:00:38Z",827.75863,""
"pressure","2024-12-21T01:10:38Z",828.01223,""
"pressure","2024-12-21T01:20:38Z",828.22268,""
"pressure","2024-12-21T01:30:38Z",828.47143,""
"pressure","2024-12-21T01:40:38Z",828.75673,""
"pressure","2024-12-21T01:50:38Z",828.81335,""
"pressure","2024-12-21T02:00:38Z",828.85471,""
"pressure","2024-12-21T02:10:38Z",828.7088,""
"pressure","2024-12-21T02:20:38Z",828.83465,""
"pressure","2024-12-21T02:30:38Z",828.90864,""
"pressure","2024-12-21T02:40:38Z",828.75406,""
"pressure","2024-12-21T02:50:38Z",828.78192,""
"pressure","2024-12-21T03:00:38Z",828.63212,""
"pressure","2024-12-21T03:10:38Z",828.52935,""
"pressure","2024-12-21T03:20:38Z",828.54852,""
"pressure","2024-12-21T03:30:38Z",828.45052,""
"pressure","2024-12-21T03:40:38Z",828.27759,""
"pressure","2024-12-21T03:50:38Z",828.23927,""
"pressure","2024-12-21T04:00:38Z",828.20094,""
"pressure","2024-12-21T04:10:38Z",828.14911,""
"pressure","2024-12-21T04:20:38Z",828.01756,""
"pressure","2024-12-21T04:30:38Z",827.92347,""
"pressure","2024-12-21T04:40:38Z",827.85333,""
"pressure","2024-12-21T04:50:38Z",827.74093,""
"pressure","2024-12-21T05:00:38Z",827.64683,""
"pressure","2024-12-21T05:10:38Z",827.52963,""
"pressure","2024-12-21T05:20:38Z",827.49216,""
"pressure","2024-12-21T05:30:38Z",827.56231,""
"pressure","2024-12-21T05:40:38Z",827.52567,""
"pressure","2024-12-21T05:50:38Z",827.53525,""
"pressure","2024-12-21T06:00:38Z",827.47069,""
"pressure","2024-12-21T06:10:38Z",827.22665,""
"pressure","2024-12-21T06:20:38Z",827.15087,""
"pressure","2024-12-21T06:30:38Z",826.97221,""
"pressure","2024-12-21T06:40:38Z",826.93951,""
"pressure","2024-12-21T06:50:38Z",826.88846,""
"pressure","2024-12-21T07:00:38Z",826.81747,""
"pressure","2024-12-21T07:10:38Z",826.705,""
"pressure","2024-12-21T07:20:38Z",826.52709,""
"pressure","2024-12-21T07:30:38Z",826.4385,""
"pressure","2024-12-21T07:40:38Z",826.31165,""
"pressure","2024-12-21T07:50:38Z",826.22707,""
"pressure","2024-12-21T08:00:38Z",826.12889,""
"pressure","2024-12-21T08:10:38Z",826.19435,""
"pressure","2024-12-21T08:20:38Z",826.23185,""
"pressure","2024-12-21T08:30:38Z",826.18075,""
"pressure","2024-12-21T08:40:38Z",826.21826,""
"pressure","2024-12-21T08:50:38Z",826.38263,""
"pressure","2024-12-21T09:00:38Z",826.45285,""
"pressure","2024-12-21T09:10:38Z",826.53742,""
"pressure","2024-12-21T09:20:38Z",826.54622,""
"pressure","2024-12-21T09:30:38Z",826.47601,""
"pressure","2024-12-21T09:40:38Z",826.49992,""
"pressure","2024-12-21T09:50:38Z",826.45764,""
"pressure","2024-12-21T10:00:38Z",826.57569,""
"pressure","2024-12-21T10:10:38Z",826.65548,""
"pressure","2024-12-21T10:20:38Z",826.88603,""
"pressure","2024-12-21T10:30:38Z",826.80224,""
"pressure","2024-12-21T10:40:38Z",827.05594,""
"pressure","2024-12-21T10:50:38Z",826.94979,""
"pressure","2024-12-21T11:00:38Z",827.04949,""
"pressure","2024-12-21T11:10:38Z",830.117,""
"pressure","2024-12-21T11:20:38Z",830.57763,""
"pressure","2024-12-21T11:30:38Z",830.75514,""
"pressure","2024-12-21T11:40:38Z",830.93741,""
"pressure","2024-12-21T11:50:38Z",831.16869,""
"pressure","2024-12-21T12:00:38Z",831.13027,""
"pressure","2024-12-21T12:10:38Z",831.16768,""
"pressure","2024-12-21T12:20:38Z",831.35194,""
"pressure","2024-12-21T12:30:38Z",831.53418,""
"pressure","2024-12-21T12:40:38Z",831.47377,""
"pressure","2024-12-21T12:50:38Z",831.71742,""
"pressure","2024-12-21T13:00:38Z",831.77781,""
"pressure","2024-12-21T13:10:38Z",831.80079,""
"pressure","2024-12-21T13:20:38Z",832.06737,""
"pressure","2024-12-21T13:30:38Z",832.11061,""
"pressure","2024-12-21T13:40:38Z",832.02141,""
"pressure","2024-12-21T13:50:38Z",832.21738,""
"pressure","2024-12-21T14:00:38Z",831.86837,""
"pressure","2024-12-21T14:10:38Z",832.00531,""
"pressure","2024-12-21T14:20:38Z",831.77506,""
"pressure","2024-12-21T14:30:38Z",832.16866,""
"pressure","2024-12-21T14:40:38Z",831.91232,""
"pressure","2024-12-21T14:50:38Z",831.90854,""
"pressure","2024-12-21T15:00:38Z",831.6775,""
"pressure","2024-12-21T15:10:38Z",831.16405,""
"pressure","2024-12-21T15:20:38Z",831.03932,""
"pressure","2024-12-21T15:30:38Z",830.82336,""
"pressure","2024-12-21T15:40:38Z",830.49028,""
"pressure","2024-12-21T15:50:38Z",830.44325,""
"pressure","2024-12-21T16:00:38Z",830.425,""
"pressure","2024-12-21T16:10:38Z",830.44033,""
"pressure","2024-12-21T16:20:38Z",830.10625,""
"pressure","2024-12-21T16:30:38Z",829.99002,""
"pressure","2024-12-21T16:40:38Z",829.842,""
"pressure","2024-12-21T16:50:38Z",829.82671,""
"pressure","2024-12-21T17:00:38Z",829.51831,""
"pressure","2024-12-21T17:10:38Z",829.27997,""
"pressure","2024-12-21T17:20:38Z",829.61365,""
"pressure","2024-12-21T17:30:38Z",829.60017,""
"pressure","2024-12-21T17:40:38Z",829.3388,""
"pressure","2024-12-21T17:50:38Z",829.17798,""
"pressure","2024-12-21T18:00:38Z",828.87332,""
"pressure","2024-12-21T18:10:38Z",828.97056,""
"pressure","2024-12-21T18:20:38Z",828.7544,""
"pressure","2024-12-21T18:30:38Z",828.63962,""
"pressure","2024-12-21T18:40:38Z",828.2734,""
"pressure","2024-12-21T18:50:38Z",828.20078,""
"pressure","2024-12-21T19:00:38Z",828.06514,""
"pressure","2024-12-21T19:10:38Z",827.90077,""
"pressure","2024-12-21T19:20:38Z",827.7986,""
"pressure","2024-12-21T19:30:38Z",827.56144,""
"pressure","2024-12-21T19:40:38Z",827.53274,""
"pressure","2024-12-21T19:50:38Z",827.42269,""
"pressure","2024-12-21T20:00:38Z",827.57599,""
"pressure","2024-12-21T20:10:38Z",827.68852,""
"pressure","2024-12-21T20:20:38Z",827.44756,""
"pressure","2024-12-21T20:30:38Z",827.3869,""
"pressure","2024-12-21T20:40:38Z",827.83775,""
"pressure","2024-12-21T20:50:38Z",827.8136,""
"pressure","2024-12-21T21:00:38Z",828.09843,""
"pressure","2024-12-21T21:10:38Z",828.09364,""
"pressure","2024-12-21T21:20:38Z",828.29144,""
"pressure","2024-12-21T21:30:38Z",828.61648,""
"pressure","2024-12-21T21:40:38Z",828.57684,""
"pressure","2024-12-21T21:50:38Z",828.51541,""
"pressure","2024-12-21T22:00:38Z",828.66527,""
"pressure","2024-12-21T22:10:38Z",826.02553,""
"pressure","2024-12-21T22:20:38Z",826.21054,""
"pressure","2024-12-21T22:30:38Z",826.28891,""
"pressure","2024-12-21T22:40:38Z",826.40806,""
"pressure","2024-12-21T22:50:38Z",826.46412,""
"pressure","2024-12-21T23:00:38Z",826.61798,""
"pressure","2024-12-21T23:10:38Z",826.73927,""
"pressure","2024-12-21T23:20:38Z",826.85575,""
"pressure","2024-12-21T23:30:38Z",827.0097,""
"pressure","2024-12-21T23:40:38Z",827.18755,""
"pressure","2024-12-21T23:50:38Z",827.27208,""
"pressure","2024-12-22T00:00:38Z",827.33115,""
"pressure","2024-12-22T00:10:38Z",827.39654,""
"pressure","2024-12-22T00:20:38Z",827.38778,""
"pressure","2024-12-22T00:30:38Z",827.6637,""
"pressure","2024-12-22T00:40:38Z",827.72907,""
"pressure","2024-12-22T00:50:38Z",827.90207,""
"pressure","2024-12-22T01:00:38Z",828.04237,""
"pressure","2024-12-22T01:10:38Z",828.29982,""
"pressure","2024-12-22T01:20:38Z",828.44486,""
"pressure","2024-12-22T01:30:38Z",828.52368,""
"pressure","2024-12-22T01:40:38Z",828.59467,""
"pressure","2024-12-22T01:50:38Z",828.65041,""
"pressure","2024-12-22T02:00:38Z",828.65041,""
"pressure","2024-12-22T02:10:38Z",828.5842,""
"pressure","2024-12-22T02:20:38Z",828.6591,""
"pressure","2024-12-22T02:30:38Z",828.57941,""
"pressure","2024-12-22T02:40:38Z",828.57941,""
"pressure","2024-12-22T02:50:38Z",828.60248,""
"pressure","2024-12-22T03:00:38Z",828.70134,""
"pressure","2024-12-22T03:10:38Z",828.53148,""
"pressure","2024-12-22T03:20:38Z",828.55633,""
"pressure","2024-12-22T03:30:38Z",828.47664,""
"pressure","2024-12-22T03:40:38Z",828.39215,""
"pressure","2024-12-22T03:50:38Z",828.29328,""
"pressure","2024-12-22T04:00:38Z",828.27978,""
"pressure","2024-12-22T04:10:38Z",828.19049,""
"pressure","2024-12-22T04:20:38Z",828.14824,""
"pressure","2024-12-22T04:30:38Z",828.05416,""
"pressure","2024-12-22T04:40:38Z",828.1012,""
"pressure","2024-12-22T04:50:38Z",827.96966,""
"pressure","2024-12-22T05:00:38Z",828.12037,""
"pressure","2024-12-22T05:10:38Z",828.2837,""
"pressure","2024-12-22T05:20:38Z",828.17699,""
"pressure","2024-12-22T05:30:38Z",828.05502,""
"pressure","2024-12-22T05:40:38Z",827.90038,""
"pressure","2024-12-22T05:50:38Z",827.70346,""
"pressure","2024-12-22T06:00:38Z",827.59104,""
"pressure","2024-12-22T06:10:38Z",827.58147,""
"pressure","2024-12-22T06:20:38Z",827.47862,""
"pressure","2024-12-22T06:30:38Z",827.39888,""
"pressure","2024-12-22T06:40:38Z",827.29999,""
"pressure","2024-12-22T06:50:38Z",827.26729,""
"pressure","2024-12-22T07:00:38Z",827.26251,""
"pressure","2024-12-22T07:10:38Z",827.37576,""
"pressure","2024-12-22T07:20:38Z",827.23541,""
"pressure","2024-12-22T07:30:38Z",827.17002,""
"pressure","2024-12-22T07:40:38Z",827.18836,""
"pressure","2024-12-22T07:50:38Z",827.39888,""
"pressure","2024-12-22T08:00:38Z",827.37098,""
